Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,11.620000,11.690000,11.300000,11.300000,10.670288,21424800
2018-11-09,11.280000,11.560000,11.210000,11.550000,10.906357,16869800
2018-11-12,11.560000,11.570000,11.380000,11.440000,10.802484,14895600
2018-11-13,11.500000,11.550000,11.240000,11.360000,10.726945,18626600
2018-11-14,11.360000,11.550000,11.310000,11.550000,10.906357,17762600
2018-11-16,11.550000,11.990000,11.540000,11.990000,11.321836,31780000
2018-11-19,11.970000,12.070000,11.870000,12.070000,11.397378,17401900
2018-11-21,11.950000,12.040000,11.750000,11.850000,11.189639,18021200
2018-11-22,11.870000,11.920000,11.780000,11.840000,11.180196,7215800
2018-11-23,11.860000,11.880000,11.730000,11.860000,11.199080,12777900
2018-11-26,11.930000,12.000000,11.530000,11.640000,10.991341,18909800
2018-11-27,11.660000,12.090000,11.610000,12.090000,11.416264,21742400
2018-11-28,12.070000,12.380000,11.960000,12.370000,11.680660,18171000
2018-11-29,12.270000,12.570000,12.260000,12.490000,11.793972,24328100
2018-11-30,12.430000,12.630000,12.340000,12.340000,11.652331,40509800
2018-12-03,12.530000,12.600000,12.160000,12.230000,11.567208,24045700
2018-12-04,12.230000,12.320000,11.910000,12.050000,11.396964,26826000
2018-12-05,12.100000,12.130000,11.910000,12.050000,11.396964,20077200
2018-12-06,11.900000,12.360000,11.860000,12.360000,11.690165,24495900
2018-12-07,12.340000,12.460000,12.070000,12.120000,11.463171,26007600
2018-12-10,12.120000,12.150000,11.750000,11.750000,11.113221,21874300
2018-12-11,11.910000,11.940000,11.620000,11.790000,11.151055,29023900
2018-12-12,11.850000,12.010000,11.810000,11.910000,11.264551,24402300
2018-12-13,11.940000,12.100000,11.850000,12.100000,11.444255,15794100
2018-12-14,12.000000,12.180000,11.980000,12.180000,11.519919,15470100
2018-12-17,12.170000,12.170000,11.820000,11.850000,11.207804,15965600
2018-12-18,11.900000,12.030000,11.830000,11.900000,11.262791,17289800
2018-12-19,12.010000,12.090000,11.890000,11.890000,11.253328,18169800
2018-12-20,11.940000,12.020000,11.770000,11.880000,11.243863,17150300
2018-12-21,11.900000,12.010000,11.700000,11.750000,11.120823,47621500
2018-12-26,11.700000,11.700000,11.470000,11.600000,10.978857,19264300
2018-12-27,11.600000,11.830000,11.590000,11.800000,11.168147,14023800
2018-12-28,11.900000,12.160000,11.830000,12.080000,11.433153,19729100
2019-01-02,12.110000,12.700000,12.080000,12.650000,11.972632,25162700
2019-01-03,12.650000,12.760000,12.510000,12.760000,12.076743,37892900
2019-01-04,12.660000,12.830000,12.560000,12.720000,12.038883,32715200
2019-01-07,12.700000,12.820000,12.620000,12.710000,12.029419,13436300
2019-01-08,12.710000,12.880000,12.550000,12.880000,12.190315,17298500
2019-01-09,12.930000,13.070000,12.840000,13.050000,12.351214,31391800
2019-01-10,13.000000,13.200000,12.940000,12.960000,12.266033,46621200
2019-01-11,12.950000,12.960000,12.720000,12.800000,12.114599,30047600
2019-01-14,12.810000,12.990000,12.770000,12.990000,12.294426,18250900
2019-01-15,12.930000,12.930000,12.710000,12.910000,12.218710,33220800
2019-01-16,12.910000,12.930000,12.800000,12.920000,12.228174,26248700
2019-01-17,12.900000,12.960000,12.760000,12.940000,12.247104,27441300
2019-01-18,12.940000,13.080000,12.920000,12.930000,12.237638,22645600
2019-01-21,12.970000,12.970000,12.760000,12.880000,12.190315,13824200
2019-01-22,12.860000,12.950000,12.700000,12.820000,12.133528,24305600
2019-01-23,12.850000,13.110000,12.790000,12.990000,12.294426,65021300
2019-01-24,13.000000,13.350000,13.000000,13.200000,12.493181,38730300
2019-01-28,13.150000,13.560000,13.080000,13.490000,12.767652,26749500
2019-01-29,13.540000,13.550000,13.270000,13.270000,12.559434,19600000
2019-01-30,13.340000,13.420000,13.050000,13.420000,12.701401,24473500
2019-01-31,13.420000,13.710000,13.410000,13.500000,12.777117,26380700
2019-02-01,13.500000,13.550000,13.330000,13.540000,12.814976,17228800
2019-02-04,13.500000,13.800000,13.350000,13.800000,13.061052,16794600
2019-02-05,13.490000,13.550000,13.240000,13.370000,12.654078,27782000
2019-02-06,13.300000,13.320000,12.800000,12.800000,12.114599,27661200
2019-02-07,12.850000,13.030000,12.660000,12.820000,12.133528,18163600
2019-02-08,12.790000,13.230000,12.730000,13.230000,12.521575,40034500
2019-02-11,13.190000,13.220000,12.930000,13.140000,12.436395,15595500
2019-02-12,13.250000,13.400000,13.170000,13.360000,12.644614,17698800
2019-02-13,13.340000,13.390000,13.000000,13.070000,12.370143,26236300
2019-02-14,13.090000,13.400000,12.880000,13.400000,12.682471,27157900
2019-02-15,13.290000,13.340000,13.060000,13.230000,12.521575,31995000
2019-02-18,13.210000,13.220000,12.950000,12.960000,12.266033,15899600
2019-02-19,13.190000,13.420000,13.130000,13.230000,12.521575,116900700
2019-02-20,13.440000,13.510000,13.190000,13.200000,12.493181,111808600
2019-02-21,13.300000,13.560000,13.280000,13.560000,12.833905,99040200
2019-02-22,12.900000,12.960000,12.750000,12.900000,12.495933,29052900
2019-02-25,12.900000,12.960000,12.710000,12.810000,12.408752,17677100
2019-02-26,12.840000,12.900000,12.800000,12.820000,12.418438,18567900
2019-02-27,12.850000,12.880000,12.600000,12.640000,12.244077,16819400
2019-02-28,12.680000,12.710000,12.330000,12.370000,11.982533,25039400
2019-03-01,12.400000,12.490000,12.250000,12.260000,11.895212,28431100
2019-03-06,12.380000,12.380000,12.040000,12.080000,11.720568,16418200
2019-03-07,12.080000,12.390000,12.010000,12.290000,11.924320,32885600
2019-03-08,12.260000,12.590000,12.180000,12.510000,12.137774,17512800
2019-03-11,12.600000,12.890000,12.560000,12.860000,12.477359,17083200
2019-03-12,12.880000,12.900000,12.750000,12.900000,12.516170,18754500
2019-03-13,12.850000,13.040000,12.720000,12.980000,12.593788,23233000
2019-03-14,12.950000,12.980000,12.670000,12.770000,12.390038,18748700
2019-03-15,12.760000,12.880000,12.750000,12.800000,12.419145,22046200
2019-03-18,12.840000,12.920000,12.770000,12.890000,12.506468,11816000
2019-03-19,12.880000,12.890000,12.660000,12.690000,12.312417,19443600
2019-03-20,12.690000,12.720000,12.460000,12.470000,12.098965,18781800
2019-03-21,12.500000,12.530000,12.090000,12.280000,11.914617,26777000
2019-03-22,12.100000,12.110000,11.800000,11.930000,11.575031,29834400
2019-03-25,11.920000,12.070000,11.800000,11.960000,11.604139,26711100
2019-03-26,12.080000,12.120000,11.910000,12.030000,11.672055,29369700
2019-03-27,11.890000,11.890000,11.430000,11.430000,11.089909,39639100
2019-03-28,11.430000,12.060000,11.360000,12.050000,11.691461,27891700
2019-03-29,12.140000,12.170000,11.890000,11.980000,11.623543,29719500
2019-04-01,12.100000,12.150000,11.900000,11.980000,11.623543,16726700
2019-04-02,12.030000,12.060000,11.830000,11.870000,11.516816,15085400
2019-04-03,12.000000,12.060000,11.660000,11.750000,11.400386,14666300
2019-04-04,11.810000,12.030000,11.730000,11.800000,11.448899,26179300
2019-04-05,11.900000,12.110000,11.800000,12.070000,11.710865,20441300
2019-04-08,12.100000,12.110000,11.950000,12.060000,11.701163,12203500
2019-04-09,12.000000,12.000000,11.800000,11.880000,11.526519,16513300
2019-04-10,11.930000,11.950000,11.810000,11.820000,11.468304,21961300
2019-04-11,11.810000,11.820000,11.550000,11.670000,11.322767,12763700
2019-04-12,11.550000,11.870000,11.440000,11.550000,11.206338,18701000
2019-04-15,11.660000,11.720000,11.400000,11.530000,11.186933,14621100
2019-04-16,11.530000,11.690000,11.480000,11.630000,11.283958,11220800
2019-04-17,11.650000,11.730000,11.310000,11.470000,11.128719,31159700
2019-04-18,11.510000,11.700000,11.360000,11.590000,11.245147,19117200
2019-04-22,11.540000,11.610000,11.380000,11.550000,11.206338,12064900
2019-04-23,11.600000,11.860000,11.590000,11.850000,11.497412,14733300
2019-04-24,11.850000,11.920000,11.630000,11.850000,11.497412,23424400
2019-04-25,11.740000,12.040000,11.600000,12.040000,11.681758,23722500
2019-04-26,12.010000,12.100000,11.930000,12.020000,11.662354,15044300
2019-04-29,12.060000,12.090000,11.800000,11.800000,11.448899,17825500
2019-04-30,11.830000,11.970000,11.750000,11.910000,11.555626,13661200
2019-05-02,11.860000,12.000000,11.810000,11.950000,11.594436,12289500
2019-05-03,12.010000,12.050000,11.770000,11.770000,11.419792,14007000
2019-05-06,11.650000,11.700000,11.440000,11.440000,11.099610,21810400
2019-05-07,11.440000,11.440000,11.180000,11.440000,11.099610,27064300
2019-05-08,11.490000,11.740000,11.480000,11.540000,11.196635,13179000
2019-05-09,11.490000,11.530000,11.340000,11.490000,11.148123,13273900
2019-05-10,11.490000,11.540000,11.310000,11.450000,11.109314,17513800
2019-05-13,11.250000,11.350000,11.190000,11.250000,10.915264,37892400
2019-05-14,11.320000,11.380000,11.200000,11.270000,10.934669,20640600
2019-05-15,11.160000,11.280000,11.040000,11.250000,10.915264,42909900
2019-05-16,11.160000,11.220000,11.030000,11.080000,10.750321,20665500
2019-05-17,11.080000,11.320000,11.020000,11.080000,10.750321,24998100
2019-05-20,11.140000,11.480000,11.100000,11.440000,11.099610,23986000
2019-05-21,11.490000,11.790000,11.440000,11.790000,11.439197,24534000
